date	sector	entities	sentiment	news_category	extraction_status
2026-02-12	Producer Manufacturing	SpaceX	positive	products	ok
2026-02-12	Electronic Technology	AI startups	positive	markets	ok
2026-02-12	Electronic Technology	Anthropic	positive	products	ok
2026-02-12	Consumer Non-Durables	agribusiness stocks	positive	markets	ok
2026-02-12	Commercial Services	CBRE|Jones Lang LaSalle	negative	markets	ok
2026-02-12	Energy Minerals	EPA|climate change	negative	regulation	ok
2026-02-12	Consumer Durables	realtors	negative	macro	ok
2026-02-12	Utilities	electricity prices	positive	macro	ok
2026-02-13	Retail Trade	Retail	negative	markets	ok
2026-02-13	Industrial Services	Industrial	negative	markets	ok
2026-02-13	Health Services	Health	positive	earnings	ok
2026-02-13	Transportation	Transportation	negative	markets	ok
2026-02-13	Consumer Durables	Consumer Durables	positive	products	ok
2026-02-13	Finance	Financial	negative	markets	ok
2026-02-13	Energy Minerals	Energy	neutral	macro	ok
2026-02-13	Electronic Technology	Technology	negative	markets	ok
2026-02-14	Finance	IRS	positive	macro	ok
2026-02-14	Consumer Durables	home sellers	negative	markets	ok
2026-02-14	Consumer Non-Durables	luxury brands|Chinese luxury market	positive	markets	ok
2026-02-14	Electronic Technology	xAI|Elon Musk	negative	other	ok
2026-02-15	Electronic Technology	Meta	neutral	products	ok
2026-02-15	Consumer Non-Durables	Warner Bros.|Paramount|Netflix	neutral	markets	ok
2026-02-15	Consumer Non-Durables	Gong Cha	positive	markets	ok
2026-02-15	Utilities	Germany|European Union	neutral	macro	ok
2026-02-16	Finance	Deutsche Bank|U.S. equities	negative	regulation	ok
2026-02-16	Finance	cryptocurrency|human trafficking	negative	other	ok
2026-02-16	Electronic Technology	China|U.S. AI monopoly	negative	macro	ok
2026-02-16	Electronic Technology	OpenAI|Altman	positive	appointments	ok
2026-02-16	Technology Services	software stocks|Citi	negative	markets	ok
2026-02-16	Distribution Services	Visa|International Olympic Committee	neutral	markets	ok
2026-02-16	Consumer Durables	Apple|YouTube|Spotify	positive	products	ok
2026-02-16	Electronic Technology	ByteDance|Hollywood	neutral	regulation	ok
2026-02-17	Retail Trade	Amazon	negative	markets	ok
2026-02-17	Consumer Non-Durables	Ford|Tesla	positive	products	ok
2026-02-17	Energy Minerals	Iran|U.S.	neutral	macro	ok
2026-02-17	Finance	S&P 500	neutral	markets	ok
2026-02-17	Electronic Technology	Anthropic|Render|Figma	positive	products	ok
2026-02-17	Technology Services	Palantir	neutral	markets	ok
2026-02-17	Non-Energy Minerals	Silver miners	negative	markets	ok
2026-02-17	Electronic Technology	Alibaba	positive	products	ok
2026-02-18	Health Technology	Moderna	neutral	products	ok
2026-02-18	Energy Minerals	Oil|Vance|Iran	negative	macro	ok
2026-02-18	Finance	Goldman Sachs|David Solomon	positive	markets	ok
2026-02-18	Consumer Durables	Cruise stock	positive	markets	ok
2026-02-18	Finance	New York Fed	negative	regulation	ok
2026-02-18	Communications	Meta|Mark Zuckerberg	neutral	products	ok
2026-02-18	Finance	Federal Reserve	neutral	macro	ok
2026-02-18	Electronic Technology	Anthropic|Pentagon|OpenAI|Google|xAI	neutral	products	ok
2026-02-19	Retail Trade	Amazon|Walmart	positive	markets	ok
2026-02-19	Energy Minerals	Trump|Iran	negative	macro	ok
2026-02-19	Retail Trade	Walmart	neutral	earnings	ok
2026-02-19	Electronic Technology	AI summit|OpenAI|Anthropic	neutral	products	ok
2026-02-19	Consumer Non-Durables	Nestle	positive	earnings	ok
2026-02-20	Transportation	South Korea's Kospi	positive	markets	ok
2026-02-20	Energy Minerals	oil	negative	macro	ok
2026-02-20	Electronic Technology	Google	neutral	other	ok
2026-02-20	Producer Manufacturing	Tesla	negative	markets	ok
2026-02-20	Retail Trade	Amazon|Etsy	positive	markets	ok
2026-02-20	Electronic Technology	software stocks|RingCentral|Five9	positive	earnings	ok
2026-02-20	Finance	U.S. Supreme Court|Trump|Brett Kavanaugh	negative	regulation	ok
2026-02-20	Retail Trade	Home Depot|Nike|Target	positive	markets	ok
2026-02-21	Energy Minerals	Trump|Trump Administration	negative	macro	ok
2026-02-22	Distribution Services	India|Washington	neutral	macro	ok
2026-02-23	Producer Manufacturing	Tesla	negative	regulation	ok
2026-02-23	Health Services	Gilead Sciences|Arcellx	positive	M&A	ok
2026-02-23	Electronic Technology	Google|Aalyria	positive	markets	ok
2026-02-23	Technology Services	Amazon	positive	products	ok
2026-02-23	Health Technology	Eli Lilly|Novo Nordisk	negative	products	ok
2026-02-23	Electronic Technology	Cybersecurity stocks|IBM	negative	markets	ok
2026-02-24	Communications	Microsoft|SpaceX|Starlink	positive	products	ok
2026-02-24	Electronic Technology	Meta|AMD|Nvidia	neutral	products	ok
2026-02-24	Electronic Technology	Cato Networks|Shlomo Kramer	positive	products	ok
2026-02-24	Finance	Stripe	positive	markets	ok
2026-02-24	Retail Trade	Home Depot	positive	earnings	ok
2026-02-24	Electronic Technology	Nvidia	neutral	earnings	ok
2026-02-24	Technology Services	Anthropic	positive	products	ok
2026-02-25	Technology Services	Thrive Capital|OpenAI	positive	markets	ok
2026-02-25	Electronic Technology	Axon	positive	products	ok
2026-02-25	Electronic Technology	Microsoft Japan	negative	regulation	ok
2026-02-25	Electronic Technology	Nvidia|Vera Rubin	positive	products	ok
2026-02-25	Consumer Durables	Samsung|Galaxy	neutral	products	ok
2026-02-25	Electronic Technology	Big Tech companies|Amazon|Google|Meta|Microsoft|xAI|Oracle|OpenAI	neutral	regulation	ok
2026-02-25	Technology Services	Nvidia|Oracle	positive	markets	ok
2026-02-26	Electronic Technology	C3 AI	negative	earnings	ok
2026-02-26	Producer Manufacturing	Rolls-Royce	positive	earnings	ok
2026-02-26	Consumer Services	Wyndham	neutral	markets	ok
2026-02-26	Utilities	Engie	positive	markets	ok
2026-02-26	Electronic Technology	Google	positive	products	ok
2026-02-26	Retail Trade	Block	positive	earnings	ok
2026-02-26	Electronic Technology	Nvidia	positive	earnings	ok
2026-02-26	Electronic Technology	CoreWeave|Meta|OpenAI	positive	earnings	ok
2026-02-27	Technology Services	OpenAI	neutral	products	ok
2026-02-27	Consumer Durables	Nintendo	positive	products	ok
2026-02-27	Producer Manufacturing	CoreWeave	negative	earnings	ok
2026-02-27	Technology Services	Yotta Data Services	positive	products	ok
2026-02-27	Electronic Technology	Nvidia|Apple|Google|Amazon|OpenAI|Meta	negative	markets	ok
2026-02-27	Finance	UBS	negative	macro	ok
2026-02-27	Consumer Non-Durables	WBD|Paramount|Netflix	negative	M&A	ok
2026-02-27	Producer Manufacturing	Dell	positive	earnings	ok
2026-02-28	Finance	FourLeaf Credit Union	positive	products	ok
2026-02-28	Energy Minerals	Iran|OPEC	negative	macro	ok
2026-02-28	Technology Services	Anthropic|Claude|OpenAI|ChatGPT	neutral	markets	ok
2026-03-01	Technology Services	UBS|Chinese companies	positive	products	ok
2026-03-01	Energy Minerals	Oil|U.S.|Iran|Iranian	negative	macro	ok
2026-03-01	Energy Minerals	Iran|Khamenei|Ayatollah Ruhollah Khomeini|Tehran|Russia|China|U.S.|Israel|Donald Trump	negative	macro	ok
2026-03-02	Electronic Technology	Apple	positive	products	ok
2026-03-02	Electronic Technology	Nvidia|Coherent|Lumentum	positive	markets	ok
2026-03-02	Electronic Technology	Starlink|SpaceX|Deutsche Telekom	neutral	products	ok
2026-03-02	Finance	Berkshire Hathaway	negative	earnings	ok
2026-03-02	Energy Minerals	Oil|WTI crude oil|Brent Crude	positive	markets	ok
2026-03-02	Energy Minerals	Energy	positive	macro	ok
2026-03-02	Energy Minerals	QatarEnergy	negative	macro	ok
2026-03-02	Finance	Citadel	positive	markets	ok
